date,return
2017-06-08,0.12017733961497148
2017-06-09,0.12125363658941132
2017-06-12,0.11867531708209125
2017-06-13,0.12182444732869799
2017-06-14,0.11134834788317519
2017-06-15,0.1103629311187467
2017-06-16,0.10836258591427553
2017-06-19,0.1148711102517139
2017-06-20,0.10018644360739895
2017-06-21,0.10849742584669383
2017-06-22,0.09539130487422023
2017-06-23,0.09774642601721048
2017-06-26,0.08880892920245967
2017-06-27,0.09352498174293564
2017-06-28,0.1025460364303489
2017-06-29,0.09614745771102115
2017-06-30,0.1089407246333827
2017-07-05,0.11573195956555635
2017-07-06,0.12083693217925852
2017-07-07,0.1330665703847141
2017-07-10,0.11995534204551417
2017-07-11,0.12737968390655302
2017-07-12,0.12905192864915216
2017-07-13,0.12097090710502095
2017-07-14,0.12302334235343192
2017-07-17,0.12049796218405864
2017-07-18,0.11672556876252312
2017-07-19,0.11510619040479542
2017-07-20,0.11161499534823786
2017-07-21,0.1159735606919122
2017-07-24,0.1258098441120115
2017-07-25,0.12305521046643193
2017-07-26,0.1141902387837096
2017-07-27,0.10835522792813283
2017-07-28,0.11383824250119498
2017-07-31,0.11406518162368297
2017-08-01,0.11964749083365317
2017-08-02,0.12195935481964461
2017-08-03,0.1250912300318516
2017-08-04,0.1299698696213816
2017-08-07,0.12779257777020545
2017-08-08,0.12469034518572344
2017-08-09,0.12011608036719078
2017-08-10,0.11640814532310167
2017-08-11,0.1367574140506397
2017-08-14,0.12798569538727642
2017-08-15,0.126397296670715
2017-08-16,0.1295765758312105
2017-08-17,0.13023449341763507
2017-08-18,0.14769563244647374
2017-08-21,0.14923369189011984
2017-08-22,0.14677485673411214
2017-08-23,0.14267720406065534
2017-08-24,0.15371897105755436
2017-08-25,0.15625453271604964
2017-08-28,0.15970096926335184
2017-08-29,0.15533533335124275
2017-08-30,0.1541475410140449
2017-08-31,0.1479537860564009
2017-09-01,0.13978308203569054
2017-09-05,0.13451152401892325
2017-09-06,0.1394296941541591
2017-09-07,0.13812879107295162
2017-09-08,0.14170588593305375
2017-09-11,0.14320268050473745
2017-09-12,0.13828268388563916
2017-09-13,0.13487609902845354
2017-09-14,0.1291237930409231
2017-09-15,0.13472948710373595
2017-09-18,0.13927747868908738
2017-09-19,0.14518081033506136
2017-09-20,0.13895793988269875
2017-09-21,0.13517481018868577
2017-09-22,0.13656376629462033
2017-09-25,0.13333832734151418
2017-09-26,0.1380996309931953
2017-09-27,0.13739526749307945
2017-09-28,0.1372398058916025
2017-09-29,0.13564537743857624
2017-10-02,0.1328602646277411
2017-10-03,0.12061441000132238
2017-10-04,0.11261822309745531
2017-10-05,0.1111164577036169
2017-10-06,0.10402248729179453
2017-10-09,0.07225327968471561
2017-10-10,0.05283018389025626
2017-10-11,0.06353736038401799
2017-10-12,0.05633277371161943
2017-10-13,0.07865467970439681
2017-10-16,0.07800729308639612
2017-10-17,0.062051718096891154
2017-10-18,0.06057795310462344
2017-10-19,0.05543783184831795
2017-10-20,0.04938398121835616
2017-10-23,0.01353189622897762
2017-10-24,0.03523003965025656
2017-10-25,0.01564530806357183
2017-10-26,0.01470659156625901
2017-10-27,0.02924317294347958
2017-10-30,0.0313853463370173
2017-10-31,0.04481120487854613
2017-11-01,0.03759708132262353
2017-11-02,0.04205339977592135
2017-11-03,0.04763607576602663
2017-11-06,0.06541827261251378
2017-11-07,0.06218333010638564
2017-11-08,0.05316492080405571
2017-11-09,0.03210980821211507
2017-11-10,0.033979954337952166
2017-11-13,0.02734632819777353
2017-11-14,0.036921868149212604
2017-11-15,0.0416362420986653
2017-11-16,0.029908143392783942
2017-11-17,0.0029523216362988686
2017-11-20,0.008926452603891412
2017-11-21,0.0162919605405283
2017-11-22,0.013109339230214265
2017-11-27,0.036197889183082026
2017-11-28,0.03265392478113839
2017-11-29,0.0291023940109961
2017-11-30,0.042173159375793925
2017-12-01,0.001959126050893708
2017-12-04,0.001361924355257234
2017-12-05,-0.020671090812112197
2017-12-06,-0.015608941468969656
2017-12-07,-0.015628145094937613
2017-12-08,-0.013432934816001059
2017-12-11,-0.01943712932401098
2017-12-12,-0.04111591168620109
2017-12-13,-0.06345238123219742
2017-12-14,-0.0636572363593003
2017-12-15,-0.09170122171630754
2017-12-18,-0.12135340487694521
2017-12-19,-0.10597454154398653
2017-12-20,-0.09318444566571546
2017-12-21,-0.09435452247299378
2017-12-22,-0.0868568177511587
2017-12-26,-0.08606452283668808
2017-12-27,-0.10958685236548651
2017-12-28,-0.07692634649177982
2017-12-29,-0.07154721079118606
2018-01-02,-0.05877490841617182
2018-01-03,-0.06093470687845348
2018-01-04,-0.06311768290505361
2018-01-05,-0.06772752386997542
2018-01-08,-0.08000774524044614
2018-01-09,-0.07075868074023314
2018-01-10,-0.07048774789166523
2018-01-11,-0.06116990132428504
2018-01-12,-0.05553704177425693
2018-01-16,-0.07535532880349877
2018-01-17,-0.07056399694494284
2018-01-18,-0.07889949380551109
2018-01-19,-0.06912195558879022
2018-01-22,-0.08109247584683094
2018-01-23,-0.09040429872621344
2018-01-24,-0.0772352702440442
2018-01-25,-0.06826476176217613
2018-01-26,-0.06796166797226075
2018-01-29,-0.0723563855771964
2018-01-30,-0.061449539840906814
2018-01-31,-0.05223125886351168
2018-02-01,-0.06282394868348137
2018-02-02,-0.0607860004104589
2018-02-05,-0.03827057002480165
2018-02-06,0.016437111409204154
2018-02-07,0.0010246961361443027
2018-02-08,0.004409685224126169
2018-02-09,0.0408174822829688
2018-02-12,0.03929604810648623
2018-02-13,0.027706628602420305
2018-02-14,0.021415628377297297
2018-02-15,0.013807538389330675
2018-02-16,0.0032239741022279163
2018-02-20,0.001726456853760294
2018-02-21,0.007415382253488906
2018-02-22,0.010568508497565687
2018-02-23,0.016025419594392402
2018-02-26,-0.003814920266109703
2018-02-27,-0.016774287048618736
2018-02-28,-0.010296325266873818
2018-03-01,-0.007317550086914178
2018-03-02,0.00393982463962147
2018-03-05,0.013203712671711795
2018-03-06,0.005313107458635962
2018-03-07,0.009477170220487953
2018-03-08,0.00913577373726155
2018-03-09,0.005125583254134427
2018-03-12,-0.0082879969924185
2018-03-13,-0.007026767505584125
2018-03-14,-0.0039903245057963475
2018-03-15,0.012206565474960171
2018-03-16,-0.005815970867131667
2018-03-19,-0.003931845707218573
2018-03-20,0.01665651593357878
2018-03-21,0.01025038601701136
2018-03-22,0.016143061115502476
2018-03-23,0.04756408836350447
2018-03-26,0.08090041327897585
2018-03-27,0.05418098659795711
2018-03-28,0.07303506117515828
2018-03-29,0.07855659496447995
2018-04-02,0.0693312578361386
2018-04-03,0.09309043717494277
2018-04-04,0.07536593589782205
2018-04-05,0.0671399320509199
2018-04-06,0.06007091689176626
2018-04-09,0.0890304804991175
2018-04-10,0.08423569789716302
2018-04-11,0.06864796866130092
2018-04-12,0.07139316172776046
2018-04-13,0.0650214797197088
2018-04-16,0.06893119352969769
2018-04-17,0.06940377220445122
2018-04-18,0.05675977204494766
2018-04-19,0.05549191991320597
2018-04-20,0.06552395430123938
2018-04-23,0.07506920731915086
2018-04-24,0.07571695610970987
2018-04-25,0.08192898291254908
2018-04-26,0.07761050945928936
2018-04-27,0.07707154139789199
2018-04-30,0.07198733217000138
2018-05-01,0.0632942627616294
2018-05-02,0.06007274299784669
2018-05-03,0.06354314059617115
2018-05-04,0.07038102839793424
2018-05-07,0.03285054234417971
2018-05-08,0.03764748204250078
2018-05-09,0.043898573431094476
2018-05-10,0.04312807112383131
2018-05-11,0.02777154282986248
2018-05-14,0.018542303700777904
2018-05-15,0.026315321298463576
2018-05-16,0.03022329311982762
2018-05-17,0.014032997892968175
2018-05-18,0.01688655299263607
2018-05-21,0.010048644466940856
2018-05-22,-0.004349059425639248
2018-05-23,0.0009674954466253193
2018-05-24,-0.015022405511625717
2018-05-25,-0.01592556416519821
2018-05-29,0.00776432333789121
2018-05-30,0.027586673304664217
2018-05-31,0.02135543181964114
2018-06-01,0.037934378811293884
2018-06-04,0.03208025299342839
2018-06-05,0.027330091852044342
2018-06-06,0.0242404299096431
2018-06-07,0.020491698977621875
2018-06-08,0.019491592686576457
2018-06-11,0.017253723995119194
2018-06-12,0.02573347333075064
2018-06-13,0.026750812899174057
2018-06-14,0.03993049973586584
2018-06-15,0.031183390639277792
2018-06-18,0.03553493163865907
2018-06-19,0.02767353942601192
2018-06-20,0.030547176122119653
2018-06-21,0.03231917939319205
2018-06-22,0.044045525828522815
2018-06-25,0.050714369129036
2018-06-26,0.06713735237431878
2018-06-27,0.07148772892202153
2018-06-28,0.0740973044114869
2018-06-29,0.070226773044777
2018-07-02,0.07355160445581121
2018-07-05,0.07361011727596477
2018-07-06,0.07384962987229868
2018-07-09,0.0658909078967523
2018-07-10,0.053264996086505534
2018-07-11,0.04333380976166383
2018-07-12,0.05380888305075107
2018-07-13,0.039629286531043265
2018-07-16,0.040931734691012744
2018-07-17,0.04868703720045196
2018-07-18,0.04944794877255651
2018-07-19,0.0426249537944285
2018-07-20,0.05309998966564161
2018-07-23,0.052420327028391764
2018-07-24,0.04832542068440851
2018-07-25,0.032241862408218705
2018-07-26,0.014833711887989837
2018-07-27,0.010155453536179436
2018-07-30,-0.013343260467628713
2018-07-31,0.005211182769348981
2018-08-01,0.0017247078200356165
2018-08-02,0.021622674045112016
2018-08-03,0.00978177501201415
2018-08-06,-0.006777817403623102
2018-08-07,0.004432765226283334
2018-08-08,-0.028006048624429503
2018-08-09,-0.025119101401879878
2018-08-10,-0.009309756343736795
2018-08-13,0.009481788202861639
2018-08-14,0.005425262356598109
2018-08-15,0.007381719218922989
2018-08-16,0.014399624825033538
2018-08-17,-0.019717531224863912
2018-08-20,-0.0121398333591639
2018-08-21,-0.018641681235540036
2018-08-22,-0.01345491904798488
2018-08-23,-0.00039218405860188757
2018-08-24,0.0007096938062744302
2018-08-27,-0.011131202395165794
2018-08-28,-0.007832315388790513
2018-08-29,0.004624841854875312
2018-08-30,5.341933158953607e-05
2018-08-31,0.004490313513449107
2018-09-04,0.004520927402548655
2018-09-05,0.013117097965517808
2018-09-06,0.019218391736960914
2018-09-07,0.02127039801927266
2018-09-10,0.02078084541288207
2018-09-11,0.021396180218396992
2018-09-12,0.018374620044482485
2018-09-13,0.01806730137379794
2018-09-14,0.0025797881309967867
2018-09-17,0.0028211545612546584
2018-09-18,3.1407044561982365e-05
2018-09-19,0.0006365031938163068
2018-09-20,-0.0026019489811951796
2018-09-21,-0.015837804086611517
2018-09-24,-0.005851812881730078
2018-09-25,-0.01458418099359433
2018-09-26,-0.031038426279197652
2018-09-27,-0.019986366335974948
2018-09-28,-0.009438917575902837
2018-10-01,-0.013342860444683843
2018-10-02,-0.03256252448380473
2018-10-03,-0.0233408440265538
2018-10-04,-0.01680952495882415
2018-10-05,0.0011922905259082028
2018-10-08,0.006162240902434358
2018-10-09,0.016015639123552566
2018-10-10,0.015755595573773092
2018-10-11,0.05104969498004448
2018-10-12,0.06825421819034158
2018-10-15,0.061796596031352444
2018-10-16,0.06393779828857427
2018-10-17,0.04588341389246288
2018-10-18,0.04731248624210041
2018-10-19,0.065668093226158
2018-10-22,0.0722944158341366
2018-10-23,0.07586691157162269
2018-10-24,0.08475022647316774
2018-10-25,0.1127356134072147
2018-10-26,0.10405679024723163
2018-10-29,0.12594190195977717
2018-10-30,0.1306070823447229
2018-10-31,0.11544969857621715
2018-11-01,0.10852113039422516
2018-11-02,0.10088030297763072
2018-11-05,0.10500841075679622
2018-11-06,0.10086762930811109
2018-11-07,0.09537956011056657
2018-11-08,0.07572629701900456
2018-11-09,0.0848766213017108
2018-11-12,0.0949076215738268
2018-11-13,0.11403976378803048
2018-11-14,0.11219577494062626
2018-11-15,0.11758321341342436
2018-11-16,0.10932885509791355
2018-11-19,0.11437185986892683
2018-11-20,0.13332634041226765
2018-11-21,0.15646764496156507
2018-11-26,0.14105020298493992
2018-11-27,0.1252329307955986
2018-11-28,0.1284072822735402
2018-11-29,0.10778051863963221
2018-11-30,0.11834973160248978
2018-12-03,0.10896204200395586
2018-12-04,0.09527880013198561
2018-12-06,0.1299116842083789
2018-12-07,0.14080539041365883
2018-12-10,0.1646167337953649
2018-12-11,0.17001026747095158
2018-12-12,0.1701029141675368
2018-12-13,0.16482308543966098
2018-12-14,0.169516608615371
2018-12-17,0.1880205168097889
2018-12-18,0.20971833632809206
2018-12-19,0.21532681493277875
2018-12-21,0.24712629898614147
2018-12-26,0.2681739880886
2018-12-27,0.24891907147518058
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
